,level_0,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
348,313,DEBIT,2023-12-07,VENMO            PAYMENT    1031119595590   WEB ID: 3264681992,-17.58,ACH_DEBIT,5553.49,,2023-12-01,,Venmo,
349,312,DEBIT,2023-12-08,VENMO            PAYMENT    1031128657864   WEB ID: 3264681992,-41.35,ACH_DEBIT,5512.14,,2023-12-01,,Venmo,
350,311,DEBIT,2023-12-11,GOOGLE *Google Storag 855-836-3987 CA        12/11,-2.12,DEBIT_CARD,5510.02,,2023-12-01,,Subscriptions,
351,310,DEBIT,2023-12-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,5470.03,,2023-12-01,,Bills,
352,308,DEBIT,2023-12-13,EVERSOURCE       WEB_PAY    25322337112823  WEB ID: 1202042013,-62.31,ACH_DEBIT,1205.79,,2023-12-01,,Bills,
353,307,DEBIT,2023-12-13,VENMO            PAYMENT    1031233014686   WEB ID: 3264681992,-132.0,ACH_DEBIT,1073.79,,2023-12-01,,Venmo,
354,302,DEBIT,2023-12-18,VENMO            PAYMENT    1031358331677   WEB ID: 3264681992,-170.0,ACH_DEBIT,4456.96,,2023-12-01,,Venmo,
355,304,DEBIT,2023-12-18,VENMO            PAYMENT    1031310535217   WEB ID: 3264681992,-13.89,ACH_DEBIT,4652.75,,2023-12-01,,Venmo,
356,305,DEBIT,2023-12-18,VENMO            PAYMENT    1031311936110   WEB ID: 3264681992,-15.13,ACH_DEBIT,4666.64,,2023-12-01,,Venmo,
357,303,DEBIT,2023-12-18,VENMO            PAYMENT    1031323475327   WEB ID: 3264681992,-25.79,ACH_DEBIT,4626.96,,2023-12-01,,Venmo,
358,301,DEBIT,2023-12-21,TJX REWARDS      PAYMENT    524366300420838 WEB ID: 9130142001,-83.33,ACH_DEBIT,4373.63,,2023-12-01,,Bills,
359,298,DEBIT,2024-01-02,GOOGLE *RelayForReddi 855-836-3987 CA        01/01,-2.15,DEBIT_CARD,8348.03,,2024-01-01,,Subscriptions,
360,297,DEBIT,2024-01-04,LPCRESIDENT3-225 WEB PMTS   G9S1KF          WEB ID: 9000326709,-3956.0,ACH_DEBIT,4392.03,,2024-01-01,,Bills,
361,296,DEBIT,2024-01-08,VENMO            PAYMENT    1031765431044   WEB ID: 3264681992,-6.5,ACH_DEBIT,4385.53,,2024-01-01,,Venmo,
362,295,DEBIT,2024-01-11,GOOGLE *Google Storag 855-836-3987 CA        01/11,-2.12,DEBIT_CARD,4383.41,,2024-01-01,,Subscriptions,
363,294,DEBIT,2024-01-11,EVERSOURCE       WEB_PAY    28783876122723  WEB ID: 1202042013,-55.81,ACH_DEBIT,4327.6,,2024-01-01,,Bills,
364,293,DEBIT,2024-01-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,4287.61,,2024-01-01,,Bills,
365,290,DEBIT,2024-01-16,VENMO            PAYMENT    1031912877768   WEB ID: 3264681992,-200.0,ACH_DEBIT,4701.87,,2024-01-01,,Venmo,
366,289,DEBIT,2024-01-16,VENMO            PAYMENT    1031908452860   WEB ID: 3264681992,-3.72,ACH_DEBIT,4698.15,,2024-01-01,,Venmo,
367,286,DEBIT,2024-01-22,VENMO            PAYMENT    1032038929078   WEB ID: 3264681992,-14.61,ACH_DEBIT,4693.05,,2024-01-01,,Venmo,
368,284,DEBIT,2024-01-22,VENMO            PAYMENT    1032054263530   WEB ID: 3264681992,-13.29,ACH_DEBIT,4655.76,,2024-01-01,,Venmo,
369,287,DEBIT,2024-01-22,VENMO            PAYMENT    1032038684672   WEB ID: 3264681992,-20.49,ACH_DEBIT,4707.66,,2024-01-01,,Venmo,
370,285,DEBIT,2024-01-22,VENMO            PAYMENT    1032054885876   WEB ID: 3264681992,-24.0,ACH_DEBIT,4669.05,,2024-01-01,,Venmo,
371,283,DEBIT,2024-01-23,VENMO            PAYMENT    1032059069320   WEB ID: 3264681992,-52.0,ACH_DEBIT,4603.76,,2024-01-01,,Venmo,
372,282,DEBIT,2024-01-23,VENMO            PAYMENT    1032059066420   WEB ID: 3264681992,-49.0,ACH_DEBIT,4554.76,,2024-01-01,,Venmo,
373,281,DEBIT,2024-01-23,VENMO            PAYMENT    1032059066935   WEB ID: 3264681992,-26.73,ACH_DEBIT,4528.03,,2024-01-01,,Venmo,
374,280,DEBIT,2024-01-23,VENMO            PAYMENT    1032059142166   WEB ID: 3264681992,-22.49,ACH_DEBIT,4505.54,,2024-01-01,,Venmo,
375,279,DEBIT,2024-01-23,VENMO            PAYMENT    1032059064179   WEB ID: 3264681992,-19.0,ACH_DEBIT,4486.54,,2024-01-01,,Venmo,
376,278,DEBIT,2024-01-23,VENMO            PAYMENT    1032059065227   WEB ID: 3264681992,-17.03,ACH_DEBIT,4469.51,,2024-01-01,,Venmo,
377,277,DEBIT,2024-01-23,VENMO            PAYMENT    1032060001908   WEB ID: 3264681992,-8.39,ACH_DEBIT,4461.12,,2024-01-01,,Venmo,
378,276,DEBIT,2024-01-29,VENMO            PAYMENT    1032178121216   WEB ID: 3264681992,-5.84,ACH_DEBIT,4455.28,,2024-01-01,,Venmo,
379,273,DEBIT,2024-02-01,VENMO            PAYMENT    1032243897143   WEB ID: 3264681992,-10.87,ACH_DEBIT,7517.04,,2024-02-01,,Venmo,
380,272,DEBIT,2024-02-01,VENMO            PAYMENT    1032253504040   WEB ID: 3264681992,-185.23,ACH_DEBIT,7331.81,,2024-02-01,,Venmo,
381,274,DEBIT,2024-02-01,GOOGLE *RelayForRedd g.co/helppay# CA        02/01,-2.15,DEBIT_CARD,7527.91,,2024-02-01,,Subscriptions,
382,271,DEBIT,2024-02-05,VENMO            PAYMENT    1032289025866   WEB ID: 3264681992,-184.83,ACH_DEBIT,7146.98,,2024-02-01,,Venmo,
383,270,DEBIT,2024-02-05,LPCRESIDENT3-225 WEB PMTS   3W8LQF          WEB ID: 9000326709,-3956.0,ACH_DEBIT,3190.98,,2024-02-01,,Bills,
384,269,DEBIT,2024-02-05,VENMO            PAYMENT    1032317681692   WEB ID: 3264681992,-0.11,ACH_DEBIT,3190.87,,2024-02-01,,Venmo,
385,268,DEBIT,2024-02-05,VENMO            PAYMENT    1032327604523   WEB ID: 3264681992,-4.26,ACH_DEBIT,3186.61,,2024-02-01,,Venmo,
386,263,DEBIT,2024-02-12,VENMO            PAYMENT    1032467895541   WEB ID: 3264681992,-4.47,ACH_DEBIT,121.26,,2024-02-01,,Venmo,
387,266,DEBIT,2024-02-12,GOOGLE *Google Storag 855-836-3987 CA        02/11,-2.12,DEBIT_CARD,3283.49,,2024-02-01,,Subscriptions,
388,265,DEBIT,2024-02-12,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,3243.5,,2024-02-01,,Bills,
389,261,DEBIT,2024-02-13,VENMO            PAYMENT    1032502124119   WEB ID: 3264681992,-1.06,ACH_DEBIT,48.76,,2024-02-01,,Venmo,
390,262,DEBIT,2024-02-13,EVERSOURCE       WEB_PAY    32719056012924  WEB ID: 1202042013,-71.44,ACH_DEBIT,49.82,,2024-02-01,,Bills,
391,259,DEBIT,2024-02-16,THE ATHLETIC HTTPSTHEATHLE CA                02/16,-59.99,DEBIT_CARD,3149.69,,2024-02-01,,Subscriptions,
392,258,DEBIT,2024-02-20,VENMO            PAYMENT    1032608254583   WEB ID: 3264681992,-8.07,ACH_DEBIT,3141.62,,2024-02-01,,Venmo,
393,257,DEBIT,2024-02-20,VENMO            PAYMENT    1032597111876   WEB ID: 3264681992,-0.85,ACH_DEBIT,3140.77,,2024-02-01,,Venmo,
394,256,DEBIT,2024-02-20,VENMO            PAYMENT    1032641495747   WEB ID: 3264681992,-9.32,ACH_DEBIT,3131.45,,2024-02-01,,Venmo,
395,255,DEBIT,2024-02-22,VENMO            PAYMENT    1032674794342   WEB ID: 3264681992,-7.04,ACH_DEBIT,3124.41,,2024-02-01,,Venmo,
396,254,DEBIT,2024-02-22,VENMO            PAYMENT    1032679436313   WEB ID: 3264681992,-6.39,ACH_DEBIT,3118.02,,2024-02-01,,Venmo,
397,252,DEBIT,2024-02-23,VENMO            PAYMENT    1032696997839   WEB ID: 3264681992,-7.37,ACH_DEBIT,3101.33,,2024-02-01,,Venmo,
398,253,DEBIT,2024-02-23,VENMO            PAYMENT    1032696408471   WEB ID: 3264681992,-9.32,ACH_DEBIT,3108.7,,2024-02-01,,Venmo,
399,250,DEBIT,2024-03-01,GOOGLE *RelayForRedd g.co/helppay# CA        03/01,-2.15,DEBIT_CARD,6495.26,,2024-03-01,,Subscriptions,
400,249,DEBIT,2024-03-04,LPCRESIDENT3-225 WEB PMTS   3KX3XF          WEB ID: 9000326709,-3956.0,ACH_DEBIT,2539.26,,2024-03-01,,Bills,
401,246,DEBIT,2024-03-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,6696.18,,2024-03-01,,Bills,
402,245,DEBIT,2024-03-12,GOOGLE *Google Storag 855-836-3987 CA        03/11,-2.12,DEBIT_CARD,6694.06,,2024-03-01,,Subscriptions,
403,244,DEBIT,2024-03-12,VENMO            PAYMENT    1033071886681   WEB ID: 3264681992,-24.03,ACH_DEBIT,6670.03,,2024-03-01,,Venmo,
404,242,DEBIT,2024-03-13,EVERSOURCE       WEB_PAY    36366467022824  WEB ID: 1202042013,-87.67,ACH_DEBIT,4160.77,,2024-03-01,,Bills,
405,240,DEBIT,2024-03-14,VENMO            PAYMENT    1033120060372   WEB ID: 3264681992,-0.11,ACH_DEBIT,4159.6,,2024-03-01,,Venmo,
406,241,DEBIT,2024-03-14,VENMO            PAYMENT    1033120036810   WEB ID: 3264681992,-1.06,ACH_DEBIT,4159.71,,2024-03-01,,Venmo,
407,238,DEBIT,2024-03-15,VENMO            PAYMENT    1033137007372   WEB ID: 3264681992,-1.06,ACH_DEBIT,7213.96,,2024-03-01,,Venmo,
408,237,DEBIT,2024-03-15,Nintendo CD1171800377 800-2553700 WA         03/15,-21.24,DEBIT_CARD,7192.72,,2024-03-01,,Subscriptions,
409,236,DEBIT,2024-03-18,IRS              USATAXPYMT                 PPD ID: 3387702000,-1214.0,ACH_DEBIT,5978.72,,2024-03-01,,Investments,
410,235,DEBIT,2024-03-18,VENMO            PAYMENT    1033159191267   WEB ID: 3264681992,-1.06,ACH_DEBIT,5977.66,,2024-03-01,,Venmo,
411,234,DEBIT,2024-03-18,VENMO            PAYMENT    1033186387554   WEB ID: 3264681992,-14.55,ACH_DEBIT,5963.11,,2024-03-01,,Venmo,
412,233,DEBIT,2024-03-19,VENMO            PAYMENT    1033203284541   WEB ID: 3264681992,-0.85,ACH_DEBIT,5962.26,,2024-03-01,,Venmo,
413,226,DEBIT,2024-03-25,VENMO            PAYMENT    1033328399002   WEB ID: 3264681992,-17.43,ACH_DEBIT,5483.66,,2024-03-01,,Venmo,
414,227,DEBIT,2024-03-25,VENMO            PAYMENT    1033322085418   WEB ID: 3264681992,-32.55,ACH_DEBIT,5501.09,,2024-03-01,,Venmo,
415,230,DEBIT,2024-03-25,VENMO            PAYMENT    1033321969787   WEB ID: 3264681992,-124.23,ACH_DEBIT,5697.56,,2024-03-01,,Venmo,
416,231,DEBIT,2024-03-25,VENMO            PAYMENT    1033321997153   WEB ID: 3264681992,-438.47,ACH_DEBIT,5821.79,,2024-03-01,,Venmo,
417,229,DEBIT,2024-03-25,VENMO            PAYMENT    1033321953859   WEB ID: 3264681992,-118.6,ACH_DEBIT,5578.96,,2024-03-01,,Venmo,
418,228,DEBIT,2024-03-25,VENMO            PAYMENT    1033321985052   WEB ID: 3264681992,-45.32,ACH_DEBIT,5533.64,,2024-03-01,,Venmo,
419,225,DEBIT,2024-03-26,VENMO            PAYMENT    1033360634616   WEB ID: 3264681992,-1.06,ACH_DEBIT,5482.6,,2024-03-01,,Venmo,
420,223,DEBIT,2024-04-01,GOOGLE *RelayForRedd g.co/helppay# CA        04/01,-2.15,DEBIT_CARD,8535.88,,2024-04-01,,Subscriptions,
421,222,DEBIT,2024-04-01,VENMO            PAYMENT    1033470067798   WEB ID: 3264681992,-11.68,ACH_DEBIT,8524.2,,2024-04-01,,Venmo,
422,221,DEBIT,2024-04-01,VENMO            PAYMENT    1033482781621   WEB ID: 3264681992,-1.06,ACH_DEBIT,8523.14,,2024-04-01,,Venmo,
423,220,DEBIT,2024-04-03,LPCRESIDENT3-225 WEB PMTS   LM2M2G          WEB ID: 9000326709,-3956.0,ACH_DEBIT,4567.14,,2024-04-01,,Bills,
424,219,DEBIT,2024-04-08,VENMO            PAYMENT    1033618303682   WEB ID: 3264681992,-6.91,ACH_DEBIT,4560.23,,2024-04-01,,Venmo,
425,216,DEBIT,2024-04-09,VENMO            PAYMENT    1033651920209   WEB ID: 3264681992,-0.85,ACH_DEBIT,4557.47,,2024-04-01,,Venmo,
426,218,DEBIT,2024-04-09,VENMO            PAYMENT    1033651674617   WEB ID: 3264681992,-1.06,ACH_DEBIT,4559.17,,2024-04-01,,Venmo,
427,217,DEBIT,2024-04-09,VENMO            PAYMENT    1033651801253   WEB ID: 3264681992,-0.85,ACH_DEBIT,4558.32,,2024-04-01,,Venmo,
428,214,DEBIT,2024-04-10,VENMO            PAYMENT    1033672563010   WEB ID: 3264681992,-1.06,ACH_DEBIT,4555.35,,2024-04-01,,Venmo,
429,213,DEBIT,2024-04-10,VENMO            PAYMENT    1033672734404   WEB ID: 3264681992,-1.06,ACH_DEBIT,4554.29,,2024-04-01,,Venmo,
430,215,DEBIT,2024-04-10,VENMO            PAYMENT    1033672874704   WEB ID: 3264681992,-1.06,ACH_DEBIT,4556.41,,2024-04-01,,Venmo,
431,211,DEBIT,2024-04-11,EVERSOURCE       WEB_PAY    39954716032724  WEB ID: 1202042013,-60.0,ACH_DEBIT,912.06,,2024-04-01,,Bills,
432,210,DEBIT,2024-04-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,872.07,,2024-04-01,,Bills,
433,209,DEBIT,2024-04-12,GOOGLE *Google Stora g.co/helppay# CA        04/11,-2.12,DEBIT_CARD,869.95,,2024-04-01,,Subscriptions,
434,206,DEBIT,2024-04-15,VENMO            PAYMENT    1033762529770   WEB ID: 3264681992,-24.12,ACH_DEBIT,5074.13,,2024-04-01,,Venmo,
435,204,DEBIT,2024-04-15,VENMO            PAYMENT    1033772289954   WEB ID: 3264681992,-0.96,ACH_DEBIT,5072.11,,2024-04-01,,Venmo,
436,205,DEBIT,2024-04-15,VENMO            PAYMENT    1033767076907   WEB ID: 3264681992,-1.06,ACH_DEBIT,5073.07,,2024-04-01,,Venmo,
437,203,DEBIT,2024-04-22,TST* FLOUR BAKERY & CAF BOSTON MA            04/19,-6.04,DEBIT_CARD,5066.07,,2024-04-01,,Social food/drinks,
438,202,DEBIT,2024-04-22,Subway 31620 Cambridge MA                    04/20,-11.76,DEBIT_CARD,5054.31,,2024-04-01,,Necessary meals,
439,201,DEBIT,2024-04-22,TST* PKL - BOSTON Boston MA                  04/20,-10.56,DEBIT_CARD,5043.75,,2024-04-01,,Social food/drinks,
440,200,DEBIT,2024-04-22,TST* THE CROWN AND CROW WASHINGTON DC        04/22,-17.4,DEBIT_CARD,5026.35,,2024-04-01,,Social food/drinks,
441,199,DEBIT,2024-04-22,TST* THE CROWN AND CROW WASHINGTON DC        04/22,-15.2,DEBIT_CARD,5011.15,,2024-04-01,,Social food/drinks,
442,198,DEBIT,2024-04-22,VENMO            PAYMENT    1033891872731   WEB ID: 3264681992,-0.96,ACH_DEBIT,5010.19,,2024-04-01,,Venmo,
443,197,DEBIT,2024-04-22,TST* THE CROWN AND CROW WASHINGTON DC        04/22,-29.4,DEBIT_CARD,4980.79,,2024-04-01,,Social food/drinks,
444,196,DEBIT,2024-04-22,VENMO            PAYMENT    1033904129138   WEB ID: 3264681992,-30.52,ACH_DEBIT,4950.27,,2024-04-01,,Venmo,
445,195,DEBIT,2024-04-23,MAI THAI WASHINGTON DC                       04/22,-101.42,DEBIT_CARD,4848.85,,2024-04-01,,Social food/drinks,
446,194,DEBIT,2024-04-24,TST* CIAO ROMA - NORTH BOSTON MA             04/24,-79.01,DEBIT_CARD,4769.84,,2024-04-01,,Social food/drinks,
447,193,DEBIT,2024-04-24,PRINTWITHME 7737972118 IL                    04/23,-5.0,DEBIT_CARD,4764.84,,2024-04-01,,Bills,
448,192,DEBIT,2024-04-26,Zelle payment to Brian aze 20579173304,-50.0,QUICKPAY_DEBIT,4714.84,,2024-04-01,,Venmo,
449,190,DEBIT,2024-04-29,TST* MARIEL Boston MA                        04/26,-36.1,DEBIT_CARD,4631.84,,2024-04-01,,Social food/drinks,
450,189,DEBIT,2024-04-29,TST* TWO SAINTS TAVERN BOSTON MA             04/28,-10.56,DEBIT_CARD,4621.28,,2024-04-01,,Social food/drinks,
451,188,DEBIT,2024-04-29,VENMO            PAYMENT    1034045026496   WEB ID: 3264681992,-7.44,ACH_DEBIT,4613.84,,2024-04-01,,Venmo,
452,191,DEBIT,2024-04-29,CARRIE NATION BOSTON MA                      04/27,-46.9,DEBIT_CARD,4667.94,,2024-04-01,,Social food/drinks,
453,186,DEBIT,2024-05-01,GOOGLE *RelayForReddi 855-836-3987 CA        05/01,-2.15,DEBIT_CARD,7804.38,,2024-05-01,,Subscriptions,
454,185,DEBIT,2024-05-01,Zelle payment to Colleen Neal  20636263648,-130.0,QUICKPAY_DEBIT,7674.38,,2024-05-01,,Medical,
455,184,DEBIT,2024-05-03,LPCRESIDENT3-225 WEB PMTS   774C8G          WEB ID: 9000326709,-3906.0,ACH_DEBIT,3768.38,,2024-05-01,,Bills,
456,181,DEBIT,2024-05-06,VENMO            PAYMENT    1034202915439   WEB ID: 3264681992,-15.63,ACH_DEBIT,3750.63,,2024-05-01,,Venmo,
457,183,DEBIT,2024-05-06,VENMO            PAYMENT    1034169009450   WEB ID: 3264681992,-1.06,ACH_DEBIT,3767.32,,2024-05-01,,Venmo,
458,182,DEBIT,2024-05-06,VENMO            PAYMENT    1034172519676   WEB ID: 3264681992,-1.06,ACH_DEBIT,3766.26,,2024-05-01,,Venmo,
459,180,DEBIT,2024-05-09,VENMO            PAYMENT    1034276992407   WEB ID: 3264681992,-10.11,ACH_DEBIT,3740.52,,2024-05-01,,Venmo,
460,179,DEBIT,2024-05-10,Zelle payment to Colleen Neal  20737106530,-260.0,QUICKPAY_DEBIT,3480.52,,2024-05-01,,Medical,
461,178,DEBIT,2024-05-13,EVERSOURCE       WEB_PAY    43859669042924  WEB ID: 1202042013,-87.99,ACH_DEBIT,3392.53,,2024-05-01,,Bills,
462,177,DEBIT,2024-05-13,GOOGLE *GOOGLE STORA MOUNTAIN VIEW CA801641  05/10,-2.12,DEBIT_CARD,3390.41,,2024-05-01,,Subscriptions,
463,176,DEBIT,2024-05-13,UBER   *EATS SAN FRANCISCO CA        363803  05/12,-46.78,DEBIT_CARD,3343.63,,2024-05-01,,Necessary meals,
464,175,DEBIT,2024-05-13,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,3303.64,,2024-05-01,,Bills,
465,174,DEBIT,2024-05-13,VENMO            PAYMENT    1034346807967   WEB ID: 3264681992,-1.38,ACH_DEBIT,3302.26,,2024-05-01,,Venmo,
466,169,DEBIT,2024-05-15,Zelle payment to Brian aze 20782634850,-1500.0,QUICKPAY_DEBIT,6428.63,,2024-05-01,,Venmo,
467,170,DEBIT,2024-05-15,VENMO            PAYMENT    1034400613339   WEB ID: 3264681992,-1.06,ACH_DEBIT,7928.63,,2024-05-01,,Venmo,
468,167,DEBIT,2024-05-20,VENMO            PAYMENT    1034476282365   WEB ID: 3264681992,-1.06,ACH_DEBIT,1784.05,,2024-05-01,,Venmo,
469,166,DEBIT,2024-05-20,VENMO            PAYMENT    1034476429022   WEB ID: 3264681992,-0.74,ACH_DEBIT,1783.31,,2024-05-01,,Venmo,
470,165,DEBIT,2024-05-20,VENMO            PAYMENT    1034488672776   WEB ID: 3264681992,-12.32,ACH_DEBIT,1770.99,,2024-05-01,,Venmo,
471,164,DEBIT,2024-05-22,VENMO            PAYMENT    1034539712919   WEB ID: 3264681992,-1.06,ACH_DEBIT,1769.93,,2024-05-01,,Venmo,
472,163,DEBIT,2024-05-22,VENMO            PAYMENT    1034541585668   WEB ID: 3264681992,-1.06,ACH_DEBIT,1768.87,,2024-05-01,,Venmo,
473,162,DEBIT,2024-05-24,VENMO            PAYMENT    1034582377139   WEB ID: 3264681992,-1.06,ACH_DEBIT,1767.81,,2024-05-01,,Venmo,
474,157,DEBIT,2024-05-28,VENMO            PAYMENT    1034606220291   WEB ID: 3264681992,-0.96,ACH_DEBIT,1747.03,,2024-05-01,,Venmo,
475,152,DEBIT,2024-05-28,Zelle payment to Colleen Neal  20913045141,-260.0,QUICKPAY_DEBIT,1484.69,,2024-05-01,,Medical,
476,153,DEBIT,2024-05-28,VENMO            PAYMENT    1034660422310   WEB ID: 3264681992,-1.06,ACH_DEBIT,1744.69,,2024-05-01,,Venmo,
477,154,DEBIT,2024-05-28,VENMO            PAYMENT    1034624322924   WEB ID: 3264681992,-0.11,ACH_DEBIT,1745.75,,2024-05-01,,Venmo,
478,155,DEBIT,2024-05-28,VENMO            PAYMENT    1034634253272   WEB ID: 3264681992,-0.43,ACH_DEBIT,1745.86,,2024-05-01,,Venmo,
479,159,DEBIT,2024-05-28,VENMO            PAYMENT    1034626641283   WEB ID: 3264681992,-27.21,ACH_DEBIT,1749.05,,2024-05-01,,Venmo,
480,158,DEBIT,2024-05-28,VENMO            PAYMENT    1034624295738   WEB ID: 3264681992,-1.06,ACH_DEBIT,1747.99,,2024-05-01,,Venmo,
481,160,DEBIT,2024-05-28,SUPREME LIQUORS CAMBRID CAMBRIDGE MA         05/25,-16.55,DEBIT_CARD,1776.26,,2024-05-01,,Social food/drinks,
482,156,DEBIT,2024-05-28,VENMO            PAYMENT    1034606092901   WEB ID: 3264681992,-0.74,ACH_DEBIT,1746.29,,2024-05-01,,Venmo,
483,142,DEBIT,2024-06-03,VENMO            PAYMENT    1034775260877   WEB ID: 3264681992,-19.13,ACH_DEBIT,350.21,,2024-06-01,,Venmo,
484,143,DEBIT,2024-06-03,VENMO            PAYMENT    1034764507367   WEB ID: 3264681992,-0.96,ACH_DEBIT,369.34,,2024-06-01,,Venmo,
485,140,DEBIT,2024-06-03,NON-CHASE ATM FEE-WITH,-3.0,FEE_TRANSACTION,346.47,,2024-06-01,,Venmo,
486,141,DEBIT,2024-06-03,VENMO            PAYMENT    1034782858594   WEB ID: 3264681992,-0.74,ACH_DEBIT,349.47,,2024-06-01,,Venmo,
487,144,DEBIT,2024-06-03,VENMO            PAYMENT    1034743742669   WEB ID: 3264681992,-1.06,ACH_DEBIT,370.3,,2024-06-01,,Venmo,
488,147,DEBIT,2024-06-03,VENMO            PAYMENT    1034750578365   WEB ID: 3264681992,-22.82,ACH_DEBIT,396.14,,2024-06-01,,Venmo,
489,146,DEBIT,2024-06-03,VENMO            PAYMENT    1034759692113   WEB ID: 3264681992,-12.92,ACH_DEBIT,383.22,,2024-06-01,,Venmo,
490,149,DEBIT,2024-06-03,NON-CHASE ATM WITHDRAW               830222  06/01200 SEAPO,-163.0,ATM,4374.96,,2024-06-01,,Venmo,
491,145,DEBIT,2024-06-03,VENMO            PAYMENT    1034758861885   WEB ID: 3264681992,-11.86,ACH_DEBIT,371.36,,2024-06-01,,Venmo,
492,150,DEBIT,2024-06-03,GOOGLE *RelayForRedd g.co/helppay# CA        06/01,-2.15,DEBIT_CARD,4537.96,,2024-06-01,,Subscriptions,
493,148,DEBIT,2024-06-03,LPCRESIDENT3-225 WEB PMTS   VD0HFG          WEB ID: 9000326709,-3956.0,ACH_DEBIT,418.96,,2024-06-01,,Bills,
494,139,DEBIT,2024-06-06,VENMO            PAYMENT    1034856724180   WEB ID: 3264681992,-1.06,ACH_DEBIT,345.41,,2024-06-01,,Venmo,
495,138,DEBIT,2024-06-06,VENMO            PAYMENT    1034856848310   WEB ID: 3264681992,-0.74,ACH_DEBIT,344.67,,2024-06-01,,Venmo,
496,137,DEBIT,2024-06-07,Zelle payment to Colleen Neal  21027279145,-130.0,QUICKPAY_DEBIT,214.67,,2024-06-01,,Medical,
497,131,DEBIT,2024-06-10,VENMO            PAYMENT    1034923232530   WEB ID: 3264681992,-22.44,ACH_DEBIT,485.28,,2024-06-01,,Venmo,
498,132,DEBIT,2024-06-10,VENMO            PAYMENT    1034911311537   WEB ID: 3264681992,-28.0,ACH_DEBIT,507.72,,2024-06-01,,Venmo,
499,135,DEBIT,2024-06-10,EVERSOURCE       WEB_PAY    47191465052424  WEB ID: 1202042013,-99.95,ACH_DEBIT,614.72,,2024-06-01,,Bills,
500,134,DEBIT,2024-06-10,VENMO            PAYMENT    1034911319426   WEB ID: 3264681992,-49.0,ACH_DEBIT,565.72,,2024-06-01,,Venmo,
501,133,DEBIT,2024-06-10,VENMO            PAYMENT    1034911316688   WEB ID: 3264681992,-30.0,ACH_DEBIT,535.72,,2024-06-01,,Venmo,
502,130,DEBIT,2024-06-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,445.29,,2024-06-01,,Bills,
503,129,DEBIT,2024-06-12,GOOGLE *Google Stora g.co/helppay# CA        06/11,-2.12,DEBIT_CARD,443.17,,2024-06-01,,Subscriptions,
504,124,DEBIT,2024-06-17,VENMO            PAYMENT    1035068491268   WEB ID: 3264681992,-3.29,ACH_DEBIT,3155.31,,2024-06-01,,Venmo,
505,125,DEBIT,2024-06-17,Zelle payment to Brian aze 21113437473,-500.0,QUICKPAY_DEBIT,3158.6,,2024-06-01,,Venmo,
506,122,DEBIT,2024-06-18,VENMO            PAYMENT    1035093167826   WEB ID: 3264681992,-91.27,ACH_DEBIT,2506.29,,2024-06-01,,Venmo,
507,123,DEBIT,2024-06-18,VENMO            PAYMENT    1035083478851   WEB ID: 3264681992,-557.75,ACH_DEBIT,2597.56,,2024-06-01,,Venmo,
508,121,DEBIT,2024-06-21,VENMO            PAYMENT    1035163503266   WEB ID: 3264681992,-29.0,ACH_DEBIT,2477.29,,2024-06-01,,Venmo,
509,119,DEBIT,2024-06-24,VENMO            PAYMENT    1035208091943   WEB ID: 3264681992,-1.38,ACH_DEBIT,8058.39,,2024-06-01,,Venmo,
510,118,DEBIT,2024-06-24,VENMO            PAYMENT    1035212502557   WEB ID: 3264681992,-1.06,ACH_DEBIT,8057.33,,2024-06-01,,Venmo,
511,117,DEBIT,2024-06-24,VENMO            PAYMENT    1035212679754   WEB ID: 3264681992,-1.06,ACH_DEBIT,8056.27,,2024-06-01,,Venmo,
512,116,DEBIT,2024-06-24,VENMO            PAYMENT    1035212808983   WEB ID: 3264681992,-0.74,ACH_DEBIT,8055.53,,2024-06-01,,Venmo,
513,115,DEBIT,2024-06-24,VENMO            PAYMENT    1035212895583   WEB ID: 3264681992,-0.53,ACH_DEBIT,8055.0,,2024-06-01,,Venmo,
514,114,DEBIT,2024-06-24,VENMO            PAYMENT    1035212934077   WEB ID: 3264681992,-0.21,ACH_DEBIT,8054.79,,2024-06-01,,Venmo,
515,112,DEBIT,2024-06-25,VENMO            PAYMENT    1035242821244   WEB ID: 3264681992,-1.06,ACH_DEBIT,1301.76,,2024-06-01,,Venmo,
516,111,DEBIT,2024-06-26,Zelle payment to Colleen Neal  21208754970,-130.0,QUICKPAY_DEBIT,1171.76,,2024-06-01,,Medical,
517,110,DEBIT,2024-06-27,VENMO            PAYMENT    1035283461209   WEB ID: 3264681992,-10.0,ACH_DEBIT,1161.76,,2024-06-01,,Venmo,
